precision,recall,f1-score,kappa,last_precision,last_recall,last_f1-score,last_kappa,precision_pred_0_with_drift,precision_pred_0_without_drift,recall_pred_0_with_drift,recall_pred_0_without_drift,f1-score_pred_0_with_drift,f1-score_pred_0_without_drift,kappa_pred_0_with_drift,kappa_pred_0_without_drift
0.641,0.641,0.641,0.2880939160783691,0.625,0.625,0.625,0.2516702719530008,0.5768014462209781,0.5963576778771207,0.5768014462209781,0.5963576778771207,0.5768014462209781,0.5963576778771207,0.16230275053617838,0.1814764220674924
0.646,0.646,0.646,0.2970192823242052,0.64,0.64,0.64,0.2849424775948643,0.6512062558334442,0.6480224965140188,0.6512062558334442,0.6480224965140188,0.6512062558334442,0.6480224965140188,0.28764703341445236,0.2666927036082346
0.647,0.647,0.647,0.3083693190278769,0.635,0.635,0.635,0.2808561948820604,0.6443614682765442,0.6438484027518165,0.6443614682765442,0.6438484027518165,0.6443614682765442,0.6438484027518165,0.2837591243499316,0.26144925894061394
0.64,0.64,0.64,0.2922302610883925,0.67,0.67,0.67,0.3484441636392356,0.6463276593759523,0.646398874679103,0.6463276593759523,0.646398874679103,0.6463276593759523,0.646398874679103,0.30530880576968217,0.2851758447248449
0.648,0.648,0.648,0.3063629377106036,0.648,0.648,0.648,0.3046776232616941,0.6441785880339699,0.6408805454838495,0.6441785880339699,0.6408805454838495,0.6441785880339699,0.6408805454838495,0.30519584595565924,0.29042227164606355
0.641,0.641,0.641,0.2908165684213853,0.653,0.653,0.653,0.3123265953230282,0.6470876737290244,0.6389635453304314,0.6470876737290244,0.6389635453304314,0.6470876737290244,0.6389635453304314,0.3026615457050944,0.28262477406138603
0.64,0.64,0.64,0.2909589386443134,0.648,0.648,0.648,0.3023486274898423,0.6487933015890793,0.6496314754940348,0.6487933015890793,0.6496314754940348,0.6487933015890793,0.6496314754940348,0.30624950841911214,0.2901863949321839
0.634,0.634,0.634,0.2853879406286244,0.641,0.641,0.641,0.2880939160783691,0.6699102989980426,0.6726566721069858,0.6699102989980426,0.6726566721069858,0.6699102989980426,0.6726566721069858,0.30911294841814596,0.294394231804637
0.643,0.643,0.643,0.2989773316367407,0.646,0.646,0.646,0.2970192823242052,0.6717307903494301,0.6682365848181124,0.6717307903494301,0.6682365848181124,0.6717307903494301,0.6682365848181124,0.3176843178064823,0.3198926709722152
0.624,0.624,0.624,0.2607360395112994,0.647,0.647,0.647,0.3083693190278769,0.6460673114025333,0.6477707254280178,0.6460673114025333,0.6477707254280178,0.6460673114025333,0.6477707254280178,0.3130068133014358,0.3296250336385124
0.627,0.627,0.627,0.2654993422969981,0.64,0.64,0.64,0.2922302610883925,0.6452757520246097,0.6601100212771313,0.6452757520246097,0.6601100212771313,0.6452757520246097,0.6601100212771313,0.30851336131270357,0.3104372615925772
0.629,0.629,0.629,0.2620909676752087,0.648,0.648,0.648,0.3063629377106036,0.6419562434753386,0.6448919244622607,0.6419562434753386,0.6448919244622607,0.6419562434753386,0.6448919244622607,0.30258395052165943,0.2928570821220376
0.639,0.639,0.639,0.281013989356617,0.641,0.641,0.641,0.2908165684213853,0.6549993528358681,0.656598583668392,0.6549993528358681,0.656598583668392,0.6549993528358681,0.656598583668392,0.3098784206933759,0.31003491518456056
0.646,0.646,0.646,0.2980647208121828,0.64,0.64,0.64,0.2909589386443134,0.6539860057495512,0.6462690248179218,0.6539860057495512,0.6462690248179218,0.6539860057495512,0.6462690248179218,0.3162170115491234,0.30860458195334245
0.633,0.633,0.633,0.2710849116562858,0.634,0.634,0.634,0.2853879406286244,0.656880675459148,0.6482595142728945,0.656880675459148,0.6482595142728945,0.656880675459148,0.6482595142728945,0.2999489069384935,0.29835791842451087
0.627,0.627,0.627,0.2468602350280661,0.643,0.643,0.643,0.2989773316367407,0.6617064479792671,0.6483776782176861,0.6617064479792671,0.6483776782176861,0.6617064479792671,0.6483776782176861,0.2894067790158716,0.292087661594926
0.614,0.614,0.614,0.182161804837534,0.624,0.624,0.624,0.2607360395112994,0.6528804423261583,0.6487831871756422,0.6528804423261583,0.6487831871756422,0.6528804423261583,0.6487831871756422,0.292552627735825,0.2757491321537224
0.666,0.666,0.666,0.1663380274659173,0.627,0.627,0.627,0.2654993422969981,0.6781957182952744,0.6987905979824508,0.6781957182952744,0.6987905979824508,0.6781957182952744,0.6987905979824508,0.2929451382964135,0.22914794120239432
0.691,0.691,0.691,0.0750607646164346,0.629,0.629,0.629,0.2620909676752087,0.7317591621907994,0.724831406938577,0.7317591621907994,0.724831406938577,0.7317591621907994,0.724831406938577,0.1611315900606141,0.18191500021995363
0.735,0.735,0.735,0.0,0.639,0.639,0.639,0.281013989356617,0.745859401526031,0.7454585989220621,0.745859401526031,0.7454585989220621,0.745859401526031,0.7454585989220621,0.03015874306618877,0.02701429323674686
0.729,0.729,0.729,0.0,0.646,0.646,0.646,0.2980647208121828,0.7519039470453351,0.7586148435232898,0.7519039470453351,0.7586148435232898,0.7519039470453351,0.7586148435232898,0.029484209611213695,0.025775568709825714
0.701,0.701,0.701,0.0026817520780242,0.633,0.633,0.633,0.2710849116562858,0.7560096301709432,0.7571567963694652,0.7560096301709432,0.7571567963694652,0.7560096301709432,0.7571567963694652,0.034927533949178795,0.03009904035330208
0.716,0.716,0.7160000000000001,0.0158298910482104,0.627,0.627,0.627,0.2468602350280661,0.7549874553602581,0.7621901510087743,0.7549874553602581,0.7621901510087743,0.7549874553602581,0.7621901510087743,0.03434008983350562,0.04157307165696353
0.697,0.697,0.697,0.0185662645919437,0.614,0.614,0.614,0.182161804837534,0.7254951979822815,0.7211053021012882,0.7254951979822815,0.7211053021012882,0.7254951979822815,0.7211053021012882,0.041033902917643666,0.05129022012204927
0.69,0.69,0.69,0.0140764440599697,0.666,0.666,0.666,0.1663380274659173,0.7182339812604812,0.723405742538472,0.7182339812604812,0.723405742538472,0.7182339812604812,0.723405742538472,0.042305632853409304,0.0455354506398166
0.659,0.659,0.659,0.0241752707126667,0.691,0.691,0.691,0.0750607646164346,0.7071079060169835,0.6960551042539592,0.7071079060169835,0.6960551042539592,0.7071079060169835,0.6960551042539592,0.03721379315211551,0.044035949603985956
0.643,0.643,0.643,0.0029938113005205,0.735,0.735,0.735,0.0,0.6951124254118034,0.6915297936138998,0.6951124254118034,0.6915297936138998,0.6951124254118034,0.6915297936138998,0.04075217390095937,0.04001557563499267
0.631,0.631,0.631,0.0,0.729,0.729,0.729,0.0,0.7107090212723385,0.6902589921400604,0.7107090212723385,0.6902589921400604,0.7107090212723385,0.6902589921400604,0.03672081111801038,0.04990768883493983
0.618,0.618,0.618,0.0693096324016683,0.701,0.701,0.701,0.0026817520780242,0.7064875582873723,0.683878435490332,0.7064875582873723,0.683878435490332,0.7064875582873723,0.683878435490332,0.09753058015208166,0.08483251626623316
0.638,0.638,0.638,0.1469507022339523,0.716,0.716,0.7160000000000001,0.0158298910482104,0.6762354145502912,0.656684432454973,0.6762354145502912,0.656684432454973,0.6762354145502912,0.656684432454973,0.13993239748463482,0.09003590868180479
0.623,0.623,0.623,0.171938147952908,0.697,0.697,0.697,0.0185662645919437,0.6490341845878204,0.6312051343214038,0.6490341845878204,0.6312051343214038,0.6490341845878204,0.6312051343214038,0.1733897472504022,0.15032937979774127
0.604,0.604,0.604,0.1698983335080179,0.69,0.69,0.69,0.0140764440599697,0.6121424141583511,0.604411929725475,0.6121424141583511,0.604411929725475,0.6121424141583511,0.604411929725475,0.13626656390970893,0.1437128131563899
0.579,0.579,0.579,0.1428804104401644,0.659,0.659,0.659,0.0241752707126667,0.616093952685196,0.6006505932171665,0.616093952685196,0.6006505932171665,0.616093952685196,0.6006505932171665,0.14053148726978199,0.14912485254961588
0.591,0.591,0.591,0.1731226447136457,0.643,0.643,0.643,0.0029938113005205,0.6110154934060419,0.6031776050281249,0.6110154934060419,0.6031776050281249,0.6110154934060419,0.6031776050281249,0.170557073772883,0.18273693183399012
0.602,0.602,0.602,0.184024930293587,0.631,0.631,0.631,0.0,0.6246842956821717,0.6289760467903732,0.6246842956821717,0.6289760467903732,0.6246842956821717,0.6289760467903732,0.18694552744886603,0.20273066764689293
0.621,0.621,0.621,0.2185953684766114,0.618,0.618,0.618,0.0693096324016683,0.6351756218459169,0.6357878780778781,0.6351756218459169,0.6357878780778781,0.6351756218459169,0.6357878780778781,0.22656043736796638,0.2503248035131249
0.612,0.612,0.612,0.2153880997832205,0.638,0.638,0.638,0.1469507022339523,0.6275350613655041,0.6439156514763699,0.6275350613655041,0.6439156514763699,0.6275350613655041,0.6439156514763699,0.23326305380740134,0.25015628429214526
0.62,0.62,0.62,0.2388582874311466,0.623,0.623,0.623,0.171938147952908,0.6334045309103254,0.6494407665881184,0.6334045309103254,0.6494407665881184,0.6334045309103254,0.6494407665881184,0.23219247488191241,0.2530492482904945
0.608,0.608,0.608,0.214491824302661,0.604,0.604,0.604,0.1698983335080179,0.6348132093233256,0.6433509723799824,0.6348132093233256,0.6433509723799824,0.6348132093233256,0.6433509723799824,0.21868204913352776,0.2635491344838507
0.618,0.618,0.618,0.2336549842518105,0.579,0.579,0.579,0.1428804104401644,0.6375419846636259,0.6529273356934897,0.6375419846636259,0.6529273356934897,0.6375419846636259,0.6529273356934897,0.2443681187414099,0.2823680429670349
0.621,0.621,0.621,0.2400850142358744,0.591,0.591,0.591,0.1731226447136457,0.6445516481430306,0.6458485068820731,0.6445516481430306,0.6458485068820731,0.6445516481430306,0.6458485068820731,0.29231682290521976,0.30468000546210044
0.615,0.615,0.615,0.2375331722580901,0.602,0.602,0.602,0.184024930293587,0.6672461236466056,0.6724885067036055,0.6672461236466056,0.6724885067036055,0.6672461236466056,0.6724885067036055,0.29523622887992523,0.31651067315564746
0.607,0.607,0.607,0.2269136346468588,0.621,0.621,0.621,0.2185953684766114,0.6478467842010953,0.6556056396566736,0.6478467842010953,0.6556056396566736,0.6478467842010953,0.6556056396566736,0.2887395955048575,0.3095929489184742
0.614,0.614,0.614,0.2392139858485917,0.612,0.612,0.612,0.2153880997832205,0.6547429581529772,0.6471257516113226,0.6547429581529772,0.6471257516113226,0.6547429581529772,0.6471257516113226,0.28766173906054204,0.29086825570939506
0.613,0.613,0.613,0.2393449325041473,0.62,0.62,0.62,0.2388582874311466,0.654661162653774,0.6553854850839634,0.654661162653774,0.6553854850839634,0.654661162653774,0.6553854850839634,0.2516803573608387,0.27139789601960074
0.624,0.624,0.624,0.2589556004036327,0.608,0.608,0.608,0.214491824302661,0.654433220993906,0.6669844136229123,0.654433220993906,0.6669844136229123,0.654433220993906,0.6669844136229123,0.23461954414552935,0.25427327556605966
0.632,0.632,0.632,0.2750625455548332,0.618,0.618,0.618,0.2336549842518105,0.6562284976395177,0.6620840043869873,0.6562284976395177,0.6620840043869873,0.6562284976395177,0.6620840043869873,0.23206717101694982,0.2557978966769336
0.631,0.631,0.631,0.2742278098594873,0.621,0.621,0.621,0.2400850142358744,0.6522063676711459,0.6564768585625415,0.6522063676711459,0.6564768585625415,0.6522063676711459,0.6564768585625415,0.2660858860630897,0.2967765502777375
0.63,0.63,0.63,0.2788311607309923,0.615,0.615,0.615,0.2375331722580901,0.6547429782051262,0.6626482317761042,0.6547429782051262,0.6626482317761042,0.6547429782051262,0.6626482317761042,0.2535341622465364,0.29505573194865486
0.606,0.606,0.606,0.2398723602927841,0.607,0.607,0.607,0.2269136346468588,0.6633350211858651,0.6559769723669661,0.6633350211858651,0.6559769723669661,0.6633350211858651,0.6559769723669661,0.29063665902169383,0.318454864273366
0.609,0.609,0.609,0.2464364732456039,0.614,0.614,0.614,0.2392139858485917,0.6517671555253034,0.6543152876485964,0.6517671555253034,0.6543152876485964,0.6517671555253034,0.6543152876485964,0.29268091729279483,0.3195679110937486
0.607,0.607,0.607,0.2406501425954694,0.613,0.613,0.613,0.2393449325041473,0.6480414628259142,0.6483572604445106,0.6480414628259142,0.6483572604445106,0.6480414628259142,0.6483572604445106,0.29627470075037415,0.31040191041130094
0.613,0.613,0.613,0.2539730273658886,0.624,0.624,0.624,0.2589556004036327,0.6492565036965968,0.6444747242045559,0.6492565036965968,0.6444747242045559,0.6492565036965968,0.6444747242045559,0.30269041197162566,0.3086592317548237
0.607,0.607,0.607,0.2407675009852635,0.632,0.632,0.632,0.2750625455548332,0.6414596900012867,0.638005347897515,0.6414596900012867,0.638005347897515,0.6414596900012867,0.638005347897515,0.2936013926147069,0.28239895807044074
0.601,0.601,0.601,0.2328752374433789,0.631,0.631,0.631,0.2742278098594873,0.6498292502859834,0.6424250834594866,0.6498292502859834,0.6424250834594866,0.6498292502859834,0.6424250834594866,0.29558302360968025,0.29542510841252634
0.594,0.594,0.594,0.2227790816541405,0.63,0.63,0.63,0.2788311607309923,0.6422079909236416,0.633920053374085,0.6422079909236416,0.633920053374085,0.6422079909236416,0.633920053374085,0.28480761008766575,0.29300656708461525
0.61,0.61,0.61,0.2565651020221429,0.606,0.606,0.606,0.2398723602927841,0.6575152114535165,0.6532069434806435,0.6575152114535165,0.6532069434806435,0.6575152114535165,0.6532069434806435,0.26873193207097285,0.2922746593771863
0.597,0.597,0.597,0.2327141736541083,0.609,0.609,0.609,0.2464364732456039,0.6410467376671328,0.6374794076348672,0.6410467376671328,0.6374794076348672,0.6410467376671328,0.6374794076348672,0.26788209261462725,0.28616955034902514
0.583,0.583,0.583,0.2076822520824466,0.607,0.607,0.607,0.2406501425954694,0.6401570184834953,0.6396155320354129,0.6401570184834953,0.6396155320354129,0.6401570184834953,0.6396155320354129,0.2833279668791182,0.3045308965700556
0.587,0.587,0.587,0.2159200504241245,0.613,0.613,0.613,0.2539730273658886,0.6498381775613226,0.6482138512391564,0.6498381775613226,0.6482138512391564,0.6498381775613226,0.6482138512391564,0.2933926182924049,0.2918034244319117
0.585,0.585,0.585,0.2213883677298311,0.607,0.607,0.607,0.2407675009852635,0.6540613539075529,0.6520370451356545,0.6540613539075529,0.6520370451356545,0.6540613539075529,0.6520370451356545,0.26928360287402836,0.2735817165928322
0.591,0.591,0.591,0.2350393141164236,0.601,0.601,0.601,0.2328752374433789,0.6391764110613283,0.6426708855861472,0.6391764110613283,0.6426708855861472,0.6391764110613283,0.6426708855861472,0.25055232268873134,0.27614276932376725
0.59,0.59,0.59,0.2347548229110672,0.594,0.594,0.594,0.2227790816541405,0.6471099701684515,0.6417135371630509,0.6471099701684515,0.6417135371630509,0.6471099701684515,0.6417135371630509,0.28151328353849076,0.2942305180490825
0.588,0.588,0.588,0.2226855083674508,0.61,0.61,0.61,0.2565651020221429,0.6472659361728239,0.6485707396429774,0.6472659361728239,0.6485707396429774,0.6472659361728239,0.6485707396429774,0.2820658396114895,0.2731559514850092
0.575,0.575,0.575,0.2011878806104803,0.597,0.597,0.597,0.2327141736541083,0.6443237152907838,0.6316477332455367,0.6443237152907838,0.6316477332455367,0.6443237152907838,0.6316477332455367,0.2873642559632065,0.289590854633995
0.569,0.569,0.569,0.1856554434493443,0.583,0.583,0.583,0.2076822520824466,0.647856344448568,0.6335213045460988,0.647856344448568,0.6335213045460988,0.647856344448568,0.6335213045460988,0.283514586844253,0.2793073651598033
0.589,0.589,0.589,0.228545686613109,0.587,0.587,0.587,0.2159200504241245,0.6473289680390922,0.6409613297381361,0.6473289680390922,0.6409613297381361,0.6473289680390922,0.6409613297381361,0.2857296922529994,0.29062963010339626
0.601,0.601,0.601,0.2429532035032862,0.585,0.585,0.585,0.2213883677298311,0.6655251542521523,0.6720548837347298,0.6655251542521523,0.6720548837347298,0.6655251542521523,0.6720548837347298,0.2860926832420504,0.2843408199753595
0.619,0.619,0.619,0.270657059503664,0.591,0.591,0.591,0.2350393141164236,0.6445464181462934,0.6591695707346269,0.6445464181462934,0.6591695707346269,0.6445464181462934,0.6591695707346269,0.2894178078734474,0.3098491303194426
0.627,0.627,0.627,0.2817143341318565,0.59,0.59,0.59,0.2347548229110672,0.6575640093427672,0.6535802747870011,0.6575640093427672,0.6535802747870011,0.6575640093427672,0.6535802747870011,0.30135052060175926,0.3243387433676496
0.604,0.604,0.604,0.2529457706543515,0.588,0.588,0.588,0.2226855083674508,0.6560473088920286,0.6679926159984814,0.6560473088920286,0.6679926159984814,0.6560473088920286,0.6679926159984814,0.27612257885894487,0.3120343297614245
0.604,0.604,0.604,0.2602417290915543,0.575,0.575,0.575,0.2011878806104803,0.6440911282094446,0.6480223144855481,0.6440911282094446,0.6480223144855481,0.6440911282094446,0.6480223144855481,0.27300985450990306,0.2833631322915992
0.596,0.596,0.596,0.2566287007562515,0.569,0.569,0.569,0.1856554434493443,0.647618934296911,0.6484154967124,0.647618934296911,0.6484154967124,0.647618934296911,0.6484154967124,0.2672234544264562,0.28885119816691096
0.609,0.609,0.609,0.2729639271104499,0.589,0.589,0.589,0.228545686613109,0.6551585142163603,0.6432334828849743,0.6551585142163603,0.6432334828849743,0.6551585142163603,0.6432334828849743,0.27173561060438295,0.30686582439808335
0.578,0.578,0.578,0.2123574030938302,0.601,0.601,0.601,0.2429532035032862,0.6570871206562151,0.6444850375846704,0.6570871206562151,0.6444850375846704,0.6570871206562151,0.6444850375846704,0.25539317359529085,0.2999319903551633
0.555,0.555,0.555,0.180557294697377,0.619,0.619,0.619,0.270657059503664,0.652227097388945,0.642079551824716,0.652227097388945,0.642079551824716,0.652227097388945,0.642079551824716,0.3041304303896192,0.30590951254886734
0.514,0.514,0.514,0.1252164459308166,0.627,0.627,0.627,0.2817143341318565,0.6633376909290548,0.649700084614098,0.6633376909290548,0.649700084614098,0.6633376909290548,0.649700084614098,0.31137578838593466,0.30840001931663863
0.531,0.531,0.531,0.138292164889356,0.604,0.604,0.604,0.2529457706543515,0.6557420561007465,0.6862310383342974,0.6557420561007465,0.6862310383342974,0.6557420561007465,0.6862310383342974,0.2604122737166905,0.22083645907383648
0.619,0.619,0.619,0.1933230010925074,0.604,0.604,0.604,0.2602417290915543,0.7006144402397113,0.7271775187200776,0.7006144402397113,0.7271775187200776,0.7006144402397113,0.7271775187200776,0.26225576640001785,0.2270574681215576
0.668,0.668,0.668,0.1454223466908282,0.596,0.596,0.596,0.2566287007562515,0.7315451485994285,0.7260808052938478,0.7315451485994285,0.7260808052938478,0.7315451485994285,0.7260808052938478,0.13651545683009358,0.13888178951233596
0.711,0.711,0.7110000000000001,0.0077593902355284,0.609,0.609,0.609,0.2729639271104499,0.7456513182728725,0.7475049203980549,0.7456513182728725,0.7475049203980549,0.7456513182728725,0.7475049203980549,0.021089373266846338,0.03074034542089544
0.702,0.702,0.702,0.0073482875092436,0.578,0.578,0.578,0.2123574030938302,0.7486007513350319,0.7544324507731247,0.7486007513350319,0.7544324507731247,0.7486007513350319,0.7544324507731247,0.028671750913070244,0.02855091301148506
0.695,0.695,0.695,0.0070450964305712,0.555,0.555,0.555,0.180557294697377,0.7506623835001899,0.7600520956336935,0.7506623835001899,0.7600520956336935,0.7506623835001899,0.7600520956336935,0.027434988261869585,0.02125470725134547
0.703,0.703,0.703,0.003489464501409,0.514,0.514,0.514,0.1252164459308166,0.7430652245760001,0.758129264266971,0.7430652245760001,0.758129264266971,0.7430652245760001,0.758129264266971,0.03918781004231693,0.03307720014755852
0.688,0.688,0.688,0.032929974211466,0.531,0.531,0.531,0.138292164889356,0.7253862897913294,0.7484361792852158,0.7253862897913294,0.7484361792852158,0.7253862897913294,0.7484361792852158,0.0333763987161187,0.04400765535424563
0.675,0.675,0.675,0.030996195541986,0.619,0.619,0.619,0.1933230010925074,0.7061337000584176,0.7218417754258656,0.7061337000584176,0.7218417754258656,0.7061337000584176,0.7218417754258656,0.041299801816403865,0.04803047361458843
0.641,0.641,0.641,0.0354959001859155,0.668,0.668,0.668,0.1454223466908282,0.6912756993387473,0.7151651580418495,0.6912756993387473,0.7151651580418495,0.6912756993387473,0.7151651580418495,0.03394659905208594,0.0437498260151539
0.607,0.607,0.607,0.048481444177578,0.711,0.711,0.7110000000000001,0.0077593902355284,0.6863772716368228,0.6965695280203466,0.6863772716368228,0.6965695280203466,0.6863772716368228,0.6965695280203466,0.03726818034296392,0.039044517334893156
0.594,0.594,0.594,0.0318719209473347,0.702,0.702,0.702,0.0073482875092436,0.694782045169796,0.6899413453889748,0.694782045169796,0.6899413453889748,0.694782045169796,0.6899413453889748,0.03597422343359921,0.049485103059648955
0.575,0.575,0.575,0.0412812993458153,0.695,0.695,0.695,0.0070450964305712,0.6919610987608622,0.6864413349760754,0.6919610987608622,0.6864413349760754,0.6919610987608622,0.6864413349760754,0.06622110308062662,0.07804059002556064
0.588,0.588,0.588,0.0836258168408221,0.703,0.703,0.703,0.003489464501409,0.6857708487222841,0.6747344667861832,0.6857708487222841,0.6747344667861832,0.6857708487222841,0.6747344667861832,0.08059538526676983,0.08069287515751615
0.554,0.554,0.554,0.0580582483262582,0.688,0.688,0.688,0.032929974211466,0.6071079240046491,0.6189691891405507,0.6071079240046491,0.6189691891405507,0.6071079240046491,0.6189691891405507,0.12849849651393763,0.12245090727068485
0.545,0.545,0.545,0.0716862258638417,0.675,0.675,0.675,0.030996195541986,0.5890562621925768,0.6171929536646185,0.5890562621925768,0.6171929536646185,0.5890562621925768,0.6171929536646185,0.11923880334214003,0.14625384744840375
0.559,0.559,0.559,0.1144151525374717,0.641,0.641,0.641,0.0354959001859155,0.5955905423816975,0.6105882721695485,0.5955905423816975,0.6105882721695485,0.5955905423816975,0.6105882721695485,0.16161229185447495,0.14733981426355597
0.583,0.583,0.583,0.1623411059507931,0.607,0.607,0.607,0.048481444177578,0.6036025862165367,0.6178902884797921,0.6036025862165367,0.6178902884797921,0.6036025862165367,0.6178902884797921,0.1690869759506609,0.18215588718338677
0.594,0.594,0.594,0.1866824255293576,0.594,0.594,0.594,0.0318719209473347,0.5978130433388802,0.6205090016652413,0.5978130433388802,0.6205090016652413,0.5978130433388802,0.6205090016652413,0.16421597708138208,0.19181865744158366
0.604,0.604,0.604,0.2071532396599568,0.575,0.575,0.575,0.0412812993458153,0.6104137365210073,0.632443889549749,0.6104137365210073,0.632443889549749,0.6104137365210073,0.632443889549749,0.1949614066736642,0.2544310096400637
0.61,0.61,0.61,0.2262917951220674,0.588,0.588,0.588,0.0836258168408221,0.5909546932404157,0.633974399081672,0.5909546932404157,0.633974399081672,0.5909546932404157,0.633974399081672,0.19824726834744083,0.2401481933435378
0.61,0.61,0.61,0.2260522712389117,0.554,0.554,0.554,0.0580582483262582,0.5995906134113883,0.6028278605513833,0.5995906134113883,0.6028278605513833,0.5995906134113883,0.6028278605513833,0.21852259796604936,0.24133612220437686
0.611,0.611,0.611,0.230215143983409,0.545,0.545,0.545,0.0716862258638417,0.6036748161996335,0.6040057800648332,0.6036748161996335,0.6040057800648332,0.6036748161996335,0.6040057800648332,0.23493177429249276,0.23172304120046697
0.608,0.608,0.608,0.2233071265533857,0.559,0.559,0.559,0.1144151525374717,0.6014676749702265,0.6038974344684199,0.6014676749702265,0.6038974344684199,0.6014676749702265,0.6038974344684199,0.20899477043266318,0.2283558393670577
0.6,0.6,0.6,0.2099108779470324,0.583,0.583,0.583,0.1623411059507931,0.615351795388565,0.6204625221654347,0.615351795388565,0.6204625221654347,0.615351795388565,0.6204625221654347,0.21429367941493024,0.2554267759658667
0.599,0.599,0.599,0.2129600552694385,0.594,0.594,0.594,0.1866824255293576,0.5903169989504818,0.5790175125660011,0.5903169989504818,0.5790175125660011,0.5903169989504818,0.5790175125660011,0.20362393505795234,0.22618067042562418
0.608,0.608,0.608,0.2281033396345305,0.604,0.604,0.604,0.2071532396599568,0.6021520647773465,0.6070702078227456,0.6021520647773465,0.6070702078227456,0.6021520647773465,0.6070702078227456,0.21782483745676232,0.2372708160175719
0.611,0.611,0.611,0.2386283566898926,0.61,0.61,0.61,0.2262917951220674,0.6087307438964221,0.6153064704659251,0.6087307438964221,0.6153064704659251,0.6087307438964221,0.6153064704659251,0.24600749795664215,0.24728604697636003
0.583,0.583,0.583,0.1895988805970148,0.61,0.61,0.61,0.2260522712389117,0.5958988919026108,0.5974875501141107,0.5958988919026108,0.5974875501141107,0.5958988919026108,0.5974875501141107,0.22475909432377805,0.26025382347642106
0.601,0.601,0.601,0.2230884861324216,0.611,0.611,0.611,0.230215143983409,0.6170311246076366,0.6120189472136599,0.6170311246076366,0.6120189472136599,0.6170311246076366,0.6120189472136599,0.2520088788891875,0.25904092994079375
0.6,0.6,0.6,0.2206496664380572,0.608,0.608,0.608,0.2233071265533857,0.6193716694876765,0.6167039846496547,0.6193716694876765,0.6167039846496547,0.6193716694876765,0.6167039846496547,0.25171369189917175,0.27238124349836595
0.623,0.623,0.623,0.2696063236205827,0.6,0.6,0.6,0.2099108779470324,0.6216673936112599,0.6167109542992775,0.6216673936112599,0.6167109542992775,0.6216673936112599,0.6167109542992775,0.2645802587088959,0.2762691945486935
0.619,0.619,0.619,0.2614905098622999,0.599,0.599,0.599,0.2129600552694385,0.6088986337331997,0.6213589834013301,0.6088986337331997,0.6213589834013301,0.6088986337331997,0.6213589834013301,0.25647245811406044,0.2642769918988876
0.634,0.634,0.634,0.2876189734706191,0.608,0.608,0.608,0.2281033396345305,0.6050255750948289,0.6113253144147935,0.6050255750948289,0.6113253144147935,0.6050255750948289,0.6113253144147935,0.2612840937711944,0.25413401381564116
0.605,0.605,0.605,0.2355213550819443,0.611,0.611,0.611,0.2386283566898926,0.5807462997639316,0.5736915308160248,0.5807462997639316,0.5736915308160248,0.5807462997639316,0.5736915308160248,0.22722279893610045,0.22400192815535533
0.588,0.588,0.588,0.2023078859222831,0.583,0.583,0.583,0.1895988805970148,0.6040359439815778,0.6008336349241443,0.6040359439815778,0.6008336349241443,0.6040359439815778,0.6008336349241443,0.21723792656392216,0.23779287439881494
0.558,0.558,0.558,0.15,0.601,0.601,0.601,0.2230884861324216,0.5954427579842886,0.6051263768669612,0.5954427579842886,0.6051263768669612,0.5954427579842886,0.6051263768669612,0.22570044937815753,0.23893241876951615
0.548,0.548,0.548,0.1201192900219192,0.6,0.6,0.6,0.2206496664380572,0.5907177115106547,0.6017254450645593,0.5907177115106547,0.6017254450645593,0.5907177115106547,0.6017254450645593,0.2177413132927158,0.23840882349694936
0.561,0.561,0.561,0.1495544362650136,0.623,0.623,0.623,0.2696063236205827,0.5987872654639291,0.5956192605501899,0.5987872654639291,0.5956192605501899,0.5987872654639291,0.5956192605501899,0.23432182514882638,0.23572023557366356
0.578,0.578,0.578,0.1916452127007478,0.619,0.619,0.619,0.2614905098622999,0.6088000170997938,0.6118462278822985,0.6088000170997938,0.6118462278822985,0.6088000170997938,0.6118462278822985,0.2675986204424649,0.2385112430165957
0.597,0.597,0.597,0.2310745113602539,0.634,0.634,0.634,0.2876189734706191,0.6070164558809149,0.6050923818500601,0.6070164558809149,0.6050923818500601,0.6070164558809149,0.6050923818500601,0.27598340127889254,0.24985663450811238
0.595,0.595,0.595,0.2232629858921544,0.605,0.605,0.605,0.2355213550819443,0.5814491364933367,0.591557163551609,0.5814491364933367,0.591557163551609,0.5814491364933367,0.591557163551609,0.22813231535368603,0.22010585979101177
0.585,0.585,0.585,0.2044626768393206,0.588,0.588,0.588,0.2023078859222831,0.5860505986865199,0.5912643902743744,0.5860505986865199,0.5912643902743744,0.5860505986865199,0.5912643902743744,0.2355213521510391,0.22648060882509347
0.581,0.581,0.581,0.198932419721175,0.558,0.558,0.558,0.15,0.59681525529041,0.5963533758369888,0.59681525529041,0.5963533758369888,0.59681525529041,0.5963533758369888,0.22194137526524313,0.2467137095273528
0.584,0.584,0.584,0.2076431956359424,0.548,0.548,0.548,0.1201192900219192,0.6096588748449502,0.6264742029798426,0.6096588748449502,0.6264742029798426,0.6096588748449502,0.6264742029798426,0.22482077790657873,0.23599751104990896
